latitude,longitude,depth,mag,clusters
51.9295,-178.1316,8.391,2.9,1
15.9383,146.9761,29.73,4.2,1
51.8987,-178.0916,5.0,2.7,1
51.8515,-178.0519,5.0,3.7,1
51.6871,-175.2105,35.0,3.1,1
56.8519,-158.0929,9.8,2.9,1
31.3442,141.749,10.0,4.2,1
17.98883333,-66.98416667,43.17,2.77,1
51.8559,-178.0903,7.973,3.1,1
17.9795,-66.734,9.38,3.24,1
51.7814,178.6588,93.628,3.1,1
51.4656,-176.1215,35.0,2.6,1
17.97833333,-66.97266667,42.22,3.09,1
-41.302,-73.8421,45.648,4.5,1
-7.152,155.2203,10.0,4.5,1
31.60746888,-104.276224,7.57121582,2.6,1
6.893,-73.1444,146.285,4.3,1
51.8473,-178.0903,5.0,2.6,1
18.157,-68.5615,146.0,4.02,1
51.2255,178.2657,35.0,2.9,1
51.8777,-178.0972,5.0,2.8,1
-22.0874,-68.8431,113.289,4.4,1
51.8859,-178.1055,5.0,2.6,1
37.9532,140.5604,117.062,4.0,1
51.9702,-178.1602,5.0,3.7,1
-15.3823,-73.5691,101.088,4.2,1
51.8547,-178.1308,5.59,2.7,1
51.8864,-178.1008,5.0,3.1,1
18.918,-67.2075,9.3,3.44,1
51.8866,-178.0866,5.0,3.2,1
-58.7154,-25.3203,35.0,4.2,1
38.078,38.5946,10.648,4.3,1
-6.809,155.2345,10.0,4.3,1
51.3475,159.4444,10.0,4.2,1
45.458,26.3442,132.66,4.1,1
51.8787,-178.0947,9.017,3.1,1
52.1607,-174.1873,114.907,2.7,1
68.0495,-136.4262,25.5,2.7,1
51.9034,-178.1494,6.305,2.6,1
39.3613333,-120.014,-2.13,2.95,1
39.3598333,-120.0131667,1.33,2.61,1
50.4324,177.4953,10.0,2.9,1
-58.7246,-24.5773,10.0,4.5,1
-2.628,128.8262,18.207,4.4,1
-11.1157,163.104,10.0,4.2,1
-20.4235,-177.4128,316.948,4.1,0
15.4953,120.8163,183.12,4.3,1
36.9506,35.7349,3.736,4.3,1
51.8682,-178.137,11.3,3.7,1
51.8581,-178.1425,5.0,4.0,1
43.6844,-105.2213,0.0,3.2,1
13.9682,146.7872,10.0,4.3,1
51.8406,-178.0275,3.186,3.0,1
-15.5561,167.8438,128.584,4.5,1
19.41,-155.2671667,0.91,3.08,1
51.8459,-178.08,5.0,2.7,1
13.5981,-90.6883,60.818,4.4,1
36.4904,70.4125,210.153,4.1,1
63.462,-151.3797,10.1,2.7,1
51.8397,-178.1132,5.0,2.7,1
51.8532,-177.9145,5.0,2.7,1
43.5116,145.103,134.304,4.1,1
-18.0663,-177.9381,608.764,4.0,0
-18.5992,-177.7189,606.404,4.3,0
-3.7738,138.3971,11.259,4.4,1
17.96733333,-67.0055,7.6,2.69,1
44.6246,-116.0793,12.062,3.7,1
53.1241,-167.8465,54.48,2.7,1
29.3854,130.8592,34.279,4.3,1
34.2696,45.6421,10.0,4.0,1
-24.3369,-67.401,216.652,4.3,1
14.1047,146.6716,10.0,4.1,1
-2.2792,138.2089,32.188,4.3,1
22.5819,143.3537,128.877,4.2,1
52.1308,174.061,35.0,4.0,1
38.0486,73.018,10.0,4.3,1
51.4945,-178.3041,32.989,4.1,1
51.885,-178.127,5.0,2.8,1
37.9391,36.329,10.0,4.3,1
-11.0333,167.2661,10.319,4.3,1
-22.0582,-179.4719,577.578,4.4,0
51.8976,-178.0941,4.846,2.8,1
39.1174,67.3618,10.0,4.5,1
48.7614,-129.5918,10.0,4.3,1
28.9524,142.4009,22.378,4.4,1
58.9927,-154.2681,126.5,2.8,1
51.871,-178.1018,5.0,2.9,1
45.5172,26.2862,136.814,4.2,1
43.7246,-105.3131,0.0,3.0,1
18.5922,145.5622,164.617,3.7,1
-10.0589,-79.2898,28.478,4.5,1
51.425,-176.5914,33.169,2.9,1
38.1375,73.0154,10.023,4.3,1
43.8683,-105.2247,0.0,3.2,1
39.5736,142.3764,88.63,4.2,1
6.8364,-73.0707,146.381,4.2,1
39.7903,74.432,17.238,4.4,1
0.5348,130.6564,10.0,4.2,1
18.04466667,-65.72866667,10.61,3.1,1
51.7939,-179.8994,98.811,2.9,1
17.9688,-66.8303,9.0,3.52,1
41.3515,-123.4668333,34.67,2.88,1
-10.885,166.6277,10.0,4.4,1
44.2936,-105.5711,0.0,2.7,1
51.4639,176.6878,35.0,3.8,1
43.8011,92.6855,10.197,4.4,1
34.8803,81.8368,16.409,4.1,1
24.8128,122.0317,6.613,4.2,1
17.95316667,-66.83133333,11.5,2.74,1
18.73716667,-66.81316667,20.47,3.02,1
12.3278,-90.1951,10.0,4.3,1
-15.597,-172.7525,10.0,4.2,1
31.62629345,-104.2795968,7.519799805,2.7,1
38.1179,38.6785,10.0,4.4,1
36.8216,36.5749,8.342,4.3,1
17.86466667,-67.0145,6.68,2.8,1
-4.0306,128.837,10.149,4.2,1
-6.1043,112.8453,582.782,4.0,0
31.8185,-115.8143333,11.36,2.98,1
2.6263,126.8465,35.0,4.1,1
31.60833778,-103.9722947,8.496704102,3.1,1
19.3455,-68.1763,26.0,3.92,1
53.5549,-165.8476,35.0,3.4,1
18.05666667,-66.85633333,14.69,2.68,1
19.0276,-67.8181,103.0,3.65,1
-41.3493,-89.2837,10.0,4.4,1
14.5543,123.3319,10.0,4.2,1
27.6205,53.1796,16.644,4.5,1
56.1087,-149.624,10.0,3.6,1
56.1111,-149.4953,16.091,2.7,1
26.6744,55.2733,10.0,4.0,1
-55.1157,-27.9127,10.0,4.5,1
19.6125,-65.35616667,54.36,3.36,1
-24.1232,-66.7042,192.512,4.5,1
1.7069,128.4804,10.017,4.4,1
18.962,-66.4995,27.55,3.05,1
18.2813,-64.0881,117.0,3.84,1
56.3418,-156.5561,19.5,2.7,1
51.7322,-175.917,76.793,2.6,1
17.998,-66.9745,39.18,2.98,1
56.1742,-149.5851,10.0,3.2,1
56.191,-149.6214,10.0,3.2,1
14.3345,123.0011,10.0,4.5,1
35.0409,81.3799,10.0,4.3,1
11.0773,91.7251,36.766,4.4,1
52.8084,-132.1568,10.0,4.2,1
44.6462,149.3228,35.0,4.5,1
-15.1338,-75.9107,10.0,4.5,1
31.65428931,-104.4348178,5.874487305,2.7,1
60.0586,-152.8185,92.0,2.9,1
44.6428333,-111.0433333,11.53,2.67,1
-49.9044,-115.0594,10.0,4.5,1
18.0688,-105.9369,10.0,4.5,1
-0.0256,123.2003,157.042,4.2,1
-13.9491,170.2816,10.0,4.4,1
-21.0827,-178.8711,628.795,4.5,0
-0.1724,125.208,61.133,4.4,1
39.8224,141.7168,68.142,4.3,1
-48.7781,121.2433,10.0,4.5,1
51.5669,-175.1436,35.0,3.5,1
54.5215,-161.5828,35.0,3.1,1
31.72314461,-104.3013508,5.874487305,3.5,1
-7.389,128.2868,152.737,4.2,1
34.1996667,-116.9315,8.77,3.09,1
43.5112,-105.4006,0.0,2.6,1
19.07216667,-155.349,32.08,2.63,1
51.9023,-178.1603,5.0,3.2,1
38.1128,38.5365,8.388,3.9,1
-5.4419,147.0318,210.88,4.3,1
2.8125,126.4444,35.0,4.2,1
-19.8817,-178.3569,593.434,4.2,0
14.3347,-93.2516,10.0,4.5,1
14.2292,-93.2314,10.0,4.4,1
18.044,-66.87683333,16.81,2.81,1
4.3306,96.5955,10.0,4.3,1
0.6665,125.2312,82.255,4.5,1
31.66339035,-104.3415141,6.671435547,3.1,1
26.5592,142.0775,35.0,4.4,1
37.1849,-104.7715,7.04,3.2,1
-15.1657,-75.849,10.0,4.4,1
37.9164,141.9044,50.0,4.3,1
-2.8431,102.9013,224.239,4.2,1
-6.7304,148.515,35.0,4.2,1
37.5176667,-117.9835,0.11,3.82,1
6.8028,-72.9977,157.397,4.5,1
59.0435,-151.1664,33.1,2.9,1
31.67513053,-104.3381134,6.440063477,2.6,1
-26.9138,-71.2468,11.804,4.5,1
17.9275,-66.70283333,6.62,2.86,1
51.8843,-178.0885,8.411,3.2,1
57.7549,-154.5715,62.0,3.0,1
37.5136667,-117.9836667,1.11,3.04,1
37.53,-117.978,4.25,2.81,1
37.5195,-117.972,-0.46,3.15,1
37.5285,-117.9786667,1.13,2.7,1
51.8579,-178.0939,5.0,2.7,1
37.5213333,-117.971,-1.23,3.88,1
2.2757,127.962,10.0,4.5,1
14.4412,-91.5121,116.622,4.2,1
37.5071667,-117.9851667,-0.12,2.81,1
-53.3496,25.4938,10.0,4.5,1
51.5138,-175.2509,35.0,3.2,1
37.512,-117.9808333,7.82,2.7,1
5.7913,126.9355,154.503,4.2,1
17.9775,-66.9855,38.57,2.7,1
51.2748,-178.2475,42.522,2.9,1
37.5028333,-117.9585,-0.24,2.91,1
37.5095,-117.9848333,3.18,2.85,1
18.8035,-67.32033333,9.21,3.22,1
54.7215,-159.8115,35.0,3.1,1
55.3473,-157.7916,2.8,2.8,1
37.5156667,-117.9813333,4.06,2.78,1
36.6996667,-121.339,4.02,3.19,1
36.7003333,-121.34,3.99,3.24,1
36.6975,-121.3381667,4.19,3.21,1
36.6793333,-121.3518333,1.77,2.76,1
-32.049,-110.8534,10.0,4.1,1
-17.3678,-178.8267,535.493,4.3,0
53.8348,-164.0248,35.0,3.4,1
56.3303,-149.6928,16.008,3.2,1
36.6936667,-121.3316667,4.21,2.89,1
36.6931667,-121.3293333,4.33,2.8,1
54.3841,170.5401,10.0,3.9,1
31.61375674,-104.3410984,6.157275391,2.7,1
56.6095,-148.6106,10.0,3.3,1
-17.5274,-69.4513,169.435,4.5,1
36.0485,139.7601,67.95,4.3,1
51.313,160.0092,10.0,4.1,1
35.4658,140.2166,64.834,4.2,1
50.555,-169.8396,10.0,3.9,1
32.46368408,-102.0313691,9.610717773,3.2,1
14.2098,144.7947,9.243,3.8,1
17.95566667,-65.436,12.48,3.1,1
61.576,-146.1941,29.3,2.6,1
51.864,-178.0829,6.943,3.0,1
17.99666667,-66.98133333,41.31,2.72,1
54.4284,-159.5845,35.0,2.9,1
53.7465,-164.2575,35.0,2.8,1
55.1019,-160.9209,91.025,3.0,1
55.9031,-149.2121,13.033,2.9,1
37.1468,36.3894,12.301,4.2,1
37.8371,101.406,13.725,4.2,1
-21.5026,-173.8234,10.0,4.5,1
-12.5896,166.3167,35.0,4.5,1
9.6093,93.7038,114.367,4.0,1
34.6294,81.9445,10.0,4.3,1
34.5912,32.5012,10.0,4.2,1
18.4937,-106.72,10.0,4.5,1
19.19666667,-66.51433333,24.96,3.42,1
60.3648,-159.6991,13.8,3.2,1
51.8745,-178.0918,4.279,3.0,1
17.9291,-66.9568,7.0,4.2,1
17.951,-66.96333333,7.1,2.67,1
52.0462,-178.285,5.0,2.9,1
17.96333333,-66.95066667,7.81,3.14,1
17.9475,-66.95316667,7.36,2.97,1
10.6589,-86.4468,10.0,4.3,1
17.93966667,-66.95616667,6.0,2.79,1
-17.9228,-174.4515,125.517,4.5,1
-28.3108,-70.5426,71.562,4.2,1
33.7831,81.9103,10.0,4.4,1
19.19166667,-66.58366667,43.22,3.16,1
53.0632,-163.0072,10.0,2.9,1
19.16766667,-66.62383333,49.82,3.4,1
-6.7728,155.0939,10.0,4.2,1
19.11083333,-155.4153333,31.58,2.74,1
17.9426,-66.949,6.0,3.45,1
5.4355,-77.764,28.643,4.4,1
17.9421,-66.9566,6.0,2.77,1
5.4963,-77.6017,10.0,4.4,1
-17.4994,-178.5807,534.512,4.5,0
37.4855,-117.9975,7.77,2.78,1
-5.3287,134.0179,10.0,4.0,1
19.5191,-102.3151,9.928,4.4,1
51.3403,-176.8577,35.0,2.6,1
19.5811,-102.4285,5.119,4.2,1
19.5913,-102.4312,5.909,4.1,1
-53.2211,159.8292,16.082,4.0,1
52.592,-166.7974,9.738,2.6,1
3.1581,123.3533,488.249,4.0,0
18.642,-64.9888,30.0,3.53,1
-8.9189,-109.2682,10.0,4.5,1
17.95933333,-66.95433333,6.72,3.13,1
17.93666667,-66.95766667,5.72,2.67,1
17.9445,-66.9555,6.67,2.66,1
59.2566,-136.5731,10.0,2.7,1
58.4617,-156.6562,189.5,2.8,1
35.7473333,-121.2455,6.15,3.49,1
-17.7814,-178.6691,558.399,4.4,0
40.376,-126.2273,10.0,2.7,1
17.92283333,-66.799,7.83,2.75,1
37.5003333,-117.951,-0.89,2.64,1
-2.3878,139.4477,27.806,4.4,1
43.8826,-105.2993,0.0,3.2,1
36.42283333,-96.91183333,6.42,2.82,1
37.51,-117.9746667,0.09,2.68,1
57.1432,-156.3539,3.3,2.7,1
-5.4603,132.6425,56.608,4.0,1
-24.3668,-70.8414,32.261,4.0,1
-53.1932,159.5122,14.79,4.4,1
37.5105,-117.9556667,-0.79,3.75,1
2.8356,127.1203,52.818,4.4,1
3.9045,-76.0855,177.822,4.5,1
17.9665,-66.96583333,6.86,2.89,1
18.88366667,-155.5258333,34.97,2.62,1
37.5045,-117.9708333,0.31,2.72,1
18.8926,-65.033,21.0,3.74,1
2.482,126.8654,35.0,4.0,1
18.60766667,-65.0575,13.84,3.2,1
18.66483307,-155.7761688,81.62000275,2.86,1
-7.3603,128.6796,147.101,4.4,1
17.95366667,-66.96183333,7.06,3.04,1
19.816,-155.3685,31.6,2.71,1
-30.5514,-176.5995,10.0,4.3,1
35.12266667,-95.54133333,7.12,2.6,1
32.00409733,-103.8207651,7.018493652,2.6,1
-29.9592,-176.9936,10.0,4.3,1
-30.314,-176.6426,10.0,4.2,1
-30.4893,-176.6227,10.0,4.5,1
51.9084,-178.0925,9.265,3.0,1
-17.0728,167.1257,10.0,4.5,1
53.3931,-167.7372,80.187,2.8,1
-30.412,-176.8895,10.0,4.4,1
-30.5516,-176.588,10.0,4.4,1
-30.3451,-176.6209,10.0,4.5,1
-30.3012,-176.6089,10.0,4.4,1
17.94833333,-66.95816667,6.6,3.06,1
27.3946,142.8417,11.878,4.3,1
-30.0986,-176.5079,10.0,4.5,1
-18.447,168.205,35.0,4.5,1
18.05116667,-65.80283333,12.16,2.78,1
19.5161,146.2102,32.517,4.3,1
-24.1351,-67.4476,186.958,4.2,1
18.8338,-64.6043,16.0,3.84,1
-30.4202,-176.6278,10.0,4.2,1
17.9585,-66.95133333,7.27,2.73,1
57.3438,-154.7857,19.7,3.1,1
51.3724,-176.3968,35.0,3.3,1
50.2416,178.6713,10.0,3.2,1
-7.1797,154.8083,10.0,4.1,1
-12.4692,166.8732,213.051,4.2,1
-11.5583,117.4193,10.0,4.2,1
17.93916667,-66.96483333,7.09,2.65,1
-8.842,126.5882,21.4,4.4,1
37.525,-121.6948333,3.38,2.88,1
56.9083,-158.07,5.3,2.6,1
53.1024,-163.075,10.329,3.9,1
52.9988,-163.0237,10.0,2.9,1
50.7776,-174.0459,10.0,3.5,1
1.8214,127.3012,120.734,4.3,1
56.0984,-116.6303,9.96,4.2,1
57.1347,-156.348,16.9,3.0,1
7.1504,126.52,14.652,4.3,1
-23.7586,-179.5163,546.23,4.5,0
31.51953069,-104.0041487,7.93112793,2.7,1
51.406,-175.5867,35.0,3.1,1
36.2558,34.3695,10.0,4.3,1
42.18816667,-119.3925,7.64,3.35,1
42.1935,-119.3943333,9.31,2.92,1
30.7312,50.1542,22.01,4.3,1
-30.2462,-176.4927,10.0,4.4,1
51.8647,178.3327,112.282,3.5,1
19.602,-65.4026,10.0,3.61,1
53.1524,-166.7195,35.0,3.4,1
41.7395,-108.6358,0.0,3.0,1
18.128,-67.083,14.0,3.35,1
17.94,-66.95516667,6.2,2.76,1
17.95133333,-66.95683333,5.71,2.62,1
63.2182,-150.3806,112.7,3.2,1
42.19183333,-119.3953333,7.75,2.86,1
13.0426,-90.2,35.0,4.2,1
38.0241,36.5823,5.0,4.4,1
38.5353,73.1948,10.0,4.4,1
-7.949,128.2388,57.142,4.1,1
19.2768,-67.8263,96.0,4.41,1
52.6261,-170.072,57.861,4.2,1
4.9747,125.4894,169.032,4.3,1
31.65733986,-104.4590669,7.622631836,2.7,1
54.4263,-159.7982,35.0,3.2,1
40.1698,-98.3482,10.0,2.9,1
50.6661,-173.8079,10.0,2.7,1
-17.3976,-178.8505,549.842,4.4,0
17.94116667,-66.958,6.89,2.89,1
31.8516667,-116.1728333,15.51,3.15,1
52.1623,-176.5753,238.439,3.0,1
18.9523,-64.9905,50.0,3.79,1
-19.8338,-177.6776,503.876,4.2,0
-18.4702,-71.3185,27.319,4.2,1
43.6549,-128.0676,10.0,4.3,1
32.37945557,-102.1063977,3.203572591,2.6,1
-9.6758,-74.709,123.962,4.3,1
51.7516,-173.7036,35.0,2.6,1
18.98933333,-65.0575,17.67,3.36,1
-29.4694,-176.1209,10.0,4.3,1
-6.3134,130.3067,133.826,4.2,1
51.5618,179.6089,63.972,2.7,1
-9.1634,119.3964,109.771,4.5,1
37.7831,21.2746,28.411,4.4,1
51.1671,-173.6072,10.0,2.8,1
-7.3476,129.2083,134.679,4.2,1
18.5883,120.4652,10.0,4.3,1
-15.6465,-174.3489,143.264,4.4,1
18.00566667,-67.0205,7.97,2.68,1
-59.1019,-26.1064,104.217,4.2,1
-59.0808,-26.1677,108.872,4.5,1
-22.711,-178.3248,338.695,4.3,0
-0.1877,-80.651,18.564,4.3,1
-20.4427,-178.5026,550.644,4.3,0
-20.8983,-178.5573,545.937,4.4,0
-23.0786,-177.2556,156.588,4.5,1
32.48840332,-101.6723037,10.90681966,3.3,1
-38.0374,176.5866,6.105,4.2,1
31.61504208,-103.9950537,7.764025879,2.7,1
19.36433333,-155.2331667,29.93,2.65,1
28.4643,139.7267,391.554,4.4,0
-22.3817,-177.5274,328.024,4.4,0
22.2969,-108.581,10.0,4.2,1
-43.7499,172.8996,10.0,4.5,1
22.0991,-108.6583,10.0,4.2,1
-11.8817,166.198,10.0,4.2,1
21.6097,-108.9141,10.0,4.1,1
17.983,-66.99833333,11.35,2.69,1
37.7982,36.6794,7.657,4.1,1
22.486,-108.841,10.0,4.0,1
-10.2347,-73.6782,60.86,4.4,1
-36.0348,-73.6672,6.678,4.0,1
22.1938,-108.5891,10.0,4.5,1
-30.3917,-177.0266,10.0,4.1,1
18.4481,-106.3807,10.0,4.2,1
44.2859,-116.1633,10.0,2.6,1
27.2477,55.0236,10.0,4.2,1
37.5096667,-117.972,-0.21,3.87,1
56.8839,-158.125,6.9,3.0,1
5.0833,127.2865,94.409,4.1,1
37.8325,36.3765,2.786,4.4,1
37.1129,36.3047,7.423,4.1,1
-12.1133,166.0022,10.0,4.2,1
22.1209,-108.3518,10.0,4.1,1
51.8553,-178.0739,5.0,2.6,1
17.93433333,-66.9575,6.62,2.77,1
39.3552,69.8053,10.0,4.3,1
39.2065,69.9088,10.0,4.1,1
-30.0865,-176.6229,10.0,4.4,1
51.0382,-174.1125,10.0,2.6,1
52.8266,-162.0921,10.0,3.3,1
-7.0196,127.694,10.0,4.5,1
61.5545,-150.0415,29.4,2.8,1
37.508,-117.9741667,0.32,3.7,1
47.2264,153.1067,59.589,4.4,1
69.0569,-144.5664,12.7,2.9,1
29.9208,141.7748,10.0,4.4,1
22.242,-108.525,10.0,4.4,1
33.2466667,-115.799,7.15,3.55,1
52.3281,172.4714,10.0,4.2,1
51.4972,-175.6119,35.0,3.7,1
33.2471667,-115.7958333,7.07,3.56,1
29.9106,141.7383,10.113,4.4,1
17.94616667,-66.9535,7.12,2.78,1
43.7717,-105.3636,0.0,3.0,1
-30.1496,-176.66,10.0,4.5,1
13.6897,-88.563,184.005,4.3,1
19.1745,-155.4596667,32.52,2.65,1
-6.1243,147.5788,73.786,4.1,1
17.9388,-66.959,6.0,3.1,1
51.3756,-173.2492,35.0,2.9,1
-38.0305,176.6872,11.85,4.0,1
52.0811,-178.4766,178.522,2.8,1
37.1994,-104.7497,6.466,2.9,1
52.1996,-170.0813,35.0,2.7,1
-28.1,-71.5544,27.583,4.1,1
19.1123,-66.6403,24.0,3.18,1
65.4877,-134.7824,10.0,3.1,1
58.7157,-153.9181,79.6,2.8,1
-3.4835,146.5863,10.0,4.5,1
-30.5472,-176.9697,10.0,4.1,1
21.8943,-108.8168,10.0,4.2,1
-31.5662,179.286,508.592,4.2,0
38.5561,73.3714,112.984,4.1,1
2.7005,128.1961,10.044,4.2,1
53.9561,-164.0244,35.0,2.6,1
51.8367,-178.0944,8.192,2.6,1
52.3154,-174.0276,152.223,2.9,1
19.2335,-155.3705,32.27,2.81,1
29.6454,50.871,10.0,4.2,1
18.275,-67.18166667,32.77,3.01,1
-30.2711,-176.5476,10.0,4.4,1
59.8243,-152.7596,84.4,2.7,1
10.6043,-86.3395,10.0,4.5,1
35.5175,-118.3905,6.66,2.72,1
63.1047,-150.9621,122.4,3.7,1
-17.2133,-179.1233,540.1,4.1,0
72.93,6.6147,10.0,4.1,1
37.2908,-104.4343,6.48,3.8,1
38.521,-119.494,5.46,2.68,1
38.0441,36.4908,9.74,4.3,1
38.0182,36.4817,9.438,4.3,1
54.5771,-159.6338,10.0,2.8,1
31.66544373,-104.3439536,5.308911133,3.1,1
31.66638244,-104.3407318,6.080151367,2.6,1
10.738,-86.5254,10.0,4.5,1
31.5678333,-115.7038333,6.41,2.7,1
54.7519,-163.8015,105.442,2.9,1
19.142,-66.56316667,38.22,3.19,1
51.0508,-179.8986,35.0,3.2,1
55.8839,-152.3105,10.0,2.9,1
38.0083,73.2493,23.331,4.4,1
11.6448,-72.3136,65.712,4.3,1
47.0919,150.5141,183.725,4.5,1
-16.0897,-173.8625,95.565,4.4,1
-6.5222,103.8316,27.077,4.1,1
44.0013,-105.5645,0.0,3.0,1
17.6021,145.3779,265.373,4.0,1
-22.3102,-174.2524,10.0,4.4,1
-30.4537,-177.0825,10.0,4.4,1
43.5907,-105.1827,0.0,3.1,1
51.8956,-178.0761,5.0,3.0,1
17.4415,-68.84233333,76.07,3.67,1
42.632,117.4984,10.0,4.2,1
-3.2972,128.1532,25.549,4.2,1
-15.0999,-174.9084,244.696,4.1,0
-29.8997,-177.2808,10.0,4.4,1
-7.3563,129.7896,90.013,4.3,1
4.3478,126.1736,110.9,4.4,1
-5.6983,103.4108,55.638,4.5,1
-32.5401,-179.1416,10.166,4.5,1
27.2647,55.0965,10.0,4.1,1
54.4691,-159.7133,10.0,2.8,1
52.5288,-169.6568,10.0,3.2,1
-24.3267,-179.957,515.315,4.2,0
-15.2355,-177.342,382.898,4.3,0
60.3176,-152.7194,110.7,2.9,1
59.3797,-144.7167,8.1,2.9,1
53.9306,-163.71,35.0,2.8,1
10.8522,-86.4376,39.481,4.4,1
29.9119,141.7547,14.435,4.2,1
41.7464,-126.1206,10.0,2.8,1
16.7854,-94.9086,100.227,4.2,1
38.0581,37.1965,10.0,4.2,1
18.582,-66.691,26.0,3.46,1
60.1691,-153.4916,158.1,3.3,1
61.7739,-149.4245,36.6,2.8,1
-17.0223,-173.8731,126.895,4.3,1
51.4809,-176.1862,35.0,2.7,1
-18.2849,-70.4781,79.629,4.3,1
-19.6679,-178.2876,610.983,4.3,0
36.1532,71.2691,129.326,4.1,1
37.3664,36.7383,10.0,4.0,1
-38.013,176.6942,12.22,4.1,1
37.2863333,-121.6566667,6.45,2.97,1
19.1815,-155.5091667,35.8,2.97,1
-5.4383,146.9319,210.612,4.4,1
-16.063,-74.2812,35.0,4.4,1
43.7425,-105.38,0.0,3.0,1
-6.1628,147.5564,75.88,4.5,1
7.3306,123.7796,597.933,4.5,0
42.2981,142.9042,84.777,4.5,1
17.949,-66.9525,6.53,2.7,1
44.4609,-105.5981,0.0,2.9,1
-37.099,179.1973,25.634,4.4,1
53.566,-169.5805,225.981,3.6,1
-23.7554,-179.8801,482.989,4.3,0
38.9742,21.1394,10.0,4.5,1
44.4683,-115.2531,10.0,2.6,1
-18.2272,-71.2929,37.083,4.1,1
-30.2625,-176.9311,10.0,4.1,1
-24.3377,-69.7809,71.113,3.8,1
9.5926,-83.9584,30.739,3.8,1
-18.6609,-177.8853,544.654,4.2,0
18.95816667,-67.18533333,14.87,3.28,1
-18.6175,-177.9609,333.679,4.0,0
-3.7957,151.3145,10.0,4.5,1
53.1491,159.9086,58.904,4.2,1
7.4874,126.1938,10.105,4.4,1
69.1117,-53.3723,10.0,4.3,1
36.4287,70.9198,138.988,4.2,1
-3.6275,149.4994,10.0,4.5,1
-7.585,127.485,174.194,4.4,1
56.9034,-158.1248,0.4,2.8,1
50.6044,-174.8761,10.0,3.4,1
-15.577,167.894,124.239,4.3,1
51.2412,-178.3428,10.0,2.6,1
-12.96,168.7747,614.563,4.1,0
31.56451135,-104.1355578,5.874487305,3.2,1
53.1438,172.4431,10.0,4.2,1
-25.4584,-177.1476,140.546,4.3,1
-5.9812,129.2332,259.845,4.4,1
38.8026667,-122.7701667,1.71,2.74,1
13.7309,56.9425,10.0,4.2,1
51.5251,-176.0973,35.0,3.2,1
-4.0941,133.5606,21.405,4.1,1
-2.6045,140.6548,31.115,4.5,1
-19.0693,-177.641,552.731,4.4,0
-6.5117,130.1553,136.935,4.4,1
28.4701,-43.5623,10.0,4.4,1
29.6283,104.7147,10.0,4.2,1
28.6881,-43.6373,10.0,4.3,1
28.2967,-43.6407,10.0,4.5,1
19.08316667,-66.35433333,22.51,3.13,1
43.7151,-105.3458,0.0,3.2,1
-6.4354,147.1046,42.267,4.4,1
45.1125,-106.8951,0.0,2.6,1
-6.3357,147.0905,46.468,4.1,1
-31.6707,-178.9552,10.0,4.1,1
53.7541,-162.8505,32.295,2.6,1
18.0645,-67.51916667,41.1,3.14,1
43.5475,-128.1931,10.0,3.3,1
-7.1981,107.1377,69.723,4.2,1
-3.5325,131.231,10.0,4.4,1
62.0102,-146.8327,38.7,3.4,1
33.3043,137.7463,344.304,4.2,0
62.1293,-150.3652,53.6,3.5,1
-11.1049,166.0986,10.122,4.5,1
21.2866,144.0176,241.022,4.2,1
54.6451,-156.7276,1.4,3.3,1
17.98983333,-66.82666667,14.53,2.6,1
40.3731,142.9504,38.265,4.4,1
37.798,20.9915,10.0,4.5,1
40.2909,142.9516,42.804,4.3,1
58.136,-137.5061,17.2,3.9,1
-24.3039,179.3557,532.942,4.2,0
51.4978,159.5752,10.0,4.3,1
-11.4451,-73.2035,10.0,4.5,1
-5.6071,147.3654,70.151,4.4,1
58.1511,-137.4816,10.1,3.7,1
-30.2942,-176.5674,10.0,4.4,1
-11.7717,166.6513,213.144,4.3,1
47.3957,6.7567,11.8,4.4,1
-30.6195,-176.9411,10.0,4.2,1
16.7326,-99.1618,23.743,4.5,1
-22.7534,-68.9833,110.577,4.4,1
23.6272,121.3779,5.869,4.5,1
51.4873,-176.4046,35.0,2.9,1
-36.7309,79.0041,10.0,4.5,1
43.7532,-105.3372,0.0,3.4,1
-15.2979,-171.6499,10.0,4.5,1
38.0772,38.0427,10.0,4.3,1
-5.4061,34.9211,10.0,4.4,1
23.6547,121.3288,7.202,4.4,1
47.79083333,-120.8405,5.55,2.6,1
60.0228,-152.9519,107.0,3.0,1
-6.1608,147.5054,71.358,4.1,1
-6.3553,147.8758,57.16,4.3,1
51.1372,-176.2169,35.0,2.8,1
10.5039,-86.1629,35.98,4.3,1
40.4158,20.6663,10.0,4.0,1
-57.4303,-25.5051,35.0,4.5,1
-17.9142,-178.2675,562.851,4.2,0
40.4096,20.6264,10.0,4.5,1
36.7035,-121.341,4.04,3.22,1
-37.6009,179.9994,10.0,4.3,1
18.57233333,-66.76983333,28.03,2.76,1
-18.2303,-73.3661,10.0,4.0,1
-34.0791,-70.2668,118.525,4.0,1
37.8867,36.6199,7.606,4.2,1
-16.3222,-75.1779,10.0,4.2,1
-4.5941,152.1332,149.611,4.2,1
44.46,-107.7618,10.98,2.8,1
36.3466,71.2181,83.664,4.4,1
29.2958,103.8585,10.0,4.0,1
-4.0824,133.5546,31.688,4.2,1
-9.8136,116.0394,35.0,3.8,1
43.3215,-106.8163,10.762,2.8,1
31.1275,-116.675,10.04,3.94,1
